"(2021 GW4)","2021-Apr-12 13:01 ± < 00:01","0.07 | 0.00018","0.07 | 0.00017","8.36","6.28","29.5","3.4 m -  7.6 m","bK21G04W"
"(2015 SK7)","2015-Sep-22 21:44 ±    00:03","0.07 | 0.00018","0.07 | 0.00018","13.71","12.57","28.9","4.4 m -  9.9 m","bK15S07K"
"(2016 AH164)","2016-Jan-12 03:35 ±    00:01","0.07 | 0.00018","0.07 | 0.00018","8.63","6.67","29.7","3.1 m -  6.8 m","bK16AG4H"
"(2021 TE13)","2021-Oct-12 09:59 ± < 00:01","0.07 | 0.00018","0.07 | 0.00018","10.87","9.41","29.4","3.6 m -  8.0 m","bK21T13E"
"(2013 YB)","2013-Dec-23 12:51 ±    00:01","0.07 | 0.00018","0.07 | 0.00017","10.50","8.99","31.5","1.3 m -  3.0 m","bK13Y00B"
"(2021 CW7)","2021-Feb-14 16:14 ± < 00:01","0.07 | 0.00019","0.07 | 0.00019","9.56","7.94","31.2","1.5 m -  3.4 m","bK21C07W"
"(2020 SW)","2020-Sep-24 11:13 ± < 00:01","0.07 | 0.00019","0.07 | 0.00019","7.75","5.63","29.1","4.1 m -  9.2 m","bK20S00W"
"(2021 GW16)","2021-Apr-14 21:54 ±    00:02","0.08 | 0.00020","0.08 | 0.00019","12.79","11.68","30.1","2.5 m -  5.7 m","bK21G16W"
"(2021 VH)","2021-Nov-01 10:33 ± < 00:01","0.08 | 0.00020","0.08 | 0.00020","7.70","5.66","29.6","3.2 m -  7.1 m","bK21V00H"
"(2017 WE30)","2017-Nov-26 17:55 ±    00:03","0.08 | 0.00020","0.08 | 0.00020","18.49","17.76","31.8","1.2 m -  2.6 m","bK17W30E"
"(2018 WG)","2018-Nov-16 19:14 ± < 00:01","0.08 | 0.00021","0.08 | 0.00021","11.85","10.70","29.3","3.7 m -  8.2 m","bK18W00G"
"(2016 EF195)","2016-Mar-11 04:57 ±    00:03","0.08 | 0.00021","0.08 | 0.00021","10.09","8.75","25.5","21 m -   47 m","bK16EJ5F"
"(2008 US)","2008-Oct-20 23:30 ±    00:15","0.09 | 0.00022","0.08 | 0.00020","19.15","18.51","31.4","1.4 m -  3.1 m","bK08U00S"
"(2018 WV1)","2018-Dec-02 03:11 ± < 00:01","0.09 | 0.00022","0.09 | 0.00022","5.17","1.62","30.3","2.3 m -  5.2 m","bK18W01V"
"(2018 PD20)","2018-Aug-10 14:34 ±    00:01","0.09 | 0.00022","0.09 | 0.00022","12.04","11.01","27.4","8.8 m -   20 m","bK18P20D"
"(2004 YD5)","2004-Dec-19 20:38 ± < 00:01","0.09 | 0.00023","0.09 | 0.00023","25.35","24.89","29.3","3.7 m -  8.2 m","bK04Y05D"
"367943 Duende (2012 DA14)","2013-Feb-15 19:26 ± < 00:01","0.09 | 0.00023","0.09 | 0.00023","7.82","6.14","24.0","42 m -   94 m","a0367943"
"(2015 VY105)","2015-Nov-15 02:40 ± < 00:01","0.09 | 0.00023","0.09 | 0.00023","17.42","16.75","29.0","4.2 m -  9.4 m","bK15VA5Y"
"(2021 UL)","2021-Oct-16 12:13 ± < 00:01","0.09 | 0.00024","0.09 | 0.00024","10.13","8.98","30.3","2.3 m -  5.2 m","bK21U00L"
"(2016 AN164)","2016-Jan-14 14:55 ± < 00:01","0.10 | 0.00025","0.10 | 0.00025","13.18","12.34","30.4","2.2 m -  4.9 m","bK16AG4N"
"(2019 RP1)","2019-Sep-05 22:04 ± < 00:01","0.10 | 0.00025","0.10 | 0.00025","25.88","25.47","27.9","7.0 m -   16 m","bK19R01P"
"99942 Apophis (2004 MN4)","2029-Apr-13 21:46 ± < 00:01","0.10 | 0.00025","0.10 | 0.00025","7.42","5.84","19.7","0.34±0.04 km","a0099942"
"(2010 WA)","2010-Nov-17 03:45 ± < 00:01","0.10 | 0.00026","0.10 | 0.00026","13.07","12.26","30.0","2.7 m -  5.9 m","bK10W00A"
"(2010 RF12)","2095-Sep-06 00:06 ±    00:44","0.10 | 0.00026","4e-3 | 9.52e-6","6.82","5.11","28.4","5.6 m -   12 m","bK10R12F"
"(2018 BD)","2018-Jan-18 15:43 ± < 00:01","0.10 | 0.00026","0.10 | 0.00026","10.00","8.92","30.1","2.5 m -  5.7 m","bK18B00D"
"(2015 DD1)","2015-Feb-17 07:38 ± < 00:01","0.10 | 0.00026","0.10 | 0.00026","8.20","6.85","30.4","2.2 m -  4.9 m","bK15D01D"
"(2014 RC)","2014-Sep-07 18:02 ± < 00:01","0.10 | 0.00027","0.10 | 0.00027","10.95","10.00","26.8","12 m -   26 m","bK14R00C"
"(2011 CF22)","2011-Feb-06 11:40 ±    02:56","0.10 | 0.00027","0.09 | 0.00024","19.61","19.10","30.9","1.8 m -  3.9 m","bK11C22F"
"(2016 RB1)","2016-Sep-07 17:20 ± < 00:01","0.11 | 0.00027","0.11 | 0.00027","8.13","6.81","28.3","5.8 m -   13 m","bK16R01B"
"(2020 OY4)","2020-Jul-28 05:30 ± < 00:01","0.11 | 0.00028","0.11 | 0.00028","12.39","11.59","30.4","2.3 m -  5.1 m","bK20O04Y"
"(2021 TX)","2021-Oct-01 21:29 ± < 00:01","0.11 | 0.00028","0.11 | 0.00028","17.72","17.18","31.2","1.5 m -  3.5 m","bK21T00X"
"(2018 SM)","2018-Sep-15 22:29 ± < 00:01","0.11 | 0.00028","0.11 | 0.00028","11.08","10.20","29.4","3.5 m -  7.8 m","bK18S00M"
"(2020 HS7)","2020-Apr-28 18:51 ± < 00:01","0.11 | 0.00029","0.11 | 0.00029","15.56","14.95","29.1","4.0 m -  9.0 m","bK20H07S"
"(2020 UF3)","2020-Oct-22 22:17 ± < 00:01","0.11 | 0.00029","0.11 | 0.00029","22.01","21.58","28.4","5.6 m -   13 m","bK20U03F"
"(2020 UA)","2020-Oct-21 02:00 ± < 00:01","0.12 | 0.00030","0.12 | 0.00030","7.84","6.60","28.4","5.5 m -   12 m","bK20U00A"
"(2008 VM)","2008-Nov-03 22:31 ±    00:09","0.12 | 0.00031","0.11 | 0.00029","11.04","10.23","30.2","2.4 m -  5.4 m","bK08V00M"
"(2020 CD3)","2020-Feb-13 16:20 ± < 00:01","0.12 | 0.00031","0.12 | 0.00031","4.07","NaN","31.8","1.2 m -  2.6 m","bK20C03D"
"(2019 BZ3)","2019-Jan-27 23:29 ± < 00:01","0.13 | 0.00032","0.13 | 0.00032","11.37","10.62","28.8","4.7 m -   10 m","bK19B03Z"
"(2020 XG2)","2020-Dec-07 19:15 ±    00:02","0.13 | 0.00033","0.13 | 0.00033","12.60","11.94","27.9","7.0 m -   16 m","bK20X02G"
"(2004 FH)","2004-Mar-18 22:09 ± < 00:01","0.13 | 0.00033","0.13 | 0.00033","8.00","6.91","25.7","19 m -   43 m","bK04F00H"
"(2019 QH2)","2019-Aug-20 18:12 ±    00:08","0.13 | 0.00033","0.13 | 0.00032","14.07","13.49","30.4","2.2 m -  4.9 m","bK19Q02H"
"(2018 RZ5)","2018-Sep-12 20:08 ± < 00:01","0.13 | 0.00033","0.13 | 0.00033","20.23","19.83","29.7","3.1 m -  6.8 m","bK18R05Z"
"(2016 UD)","2014-Oct-18 13:27 ± 7_14:22","0.13 | 0.00033","0.08 | 0.00019","22.49","22.13","26.6","13 m -   28 m","bK16U00D"
"(2021 AH)","2021-Jan-03 23:37 ± < 00:01","0.13 | 0.00033","0.13 | 0.00033","21.67","21.29","28.5","5.3 m -   12 m","bK21A00H"
"(2012 TC4)","2017-Oct-12 05:42 ± < 00:01","0.13 | 0.00034","0.13 | 0.00034","7.65","6.52","26.7","12 m -   27 m","bK12T04C"
"(2010 TD54)","2010-Oct-12 10:50 ± < 00:01","0.13 | 0.00035","0.13 | 0.00035","17.54","17.09","28.9","4.4 m -  9.9 m","bK10T54D"
"(2017 LD)","1922-Jun-07 23:27 ± 5_23:44","0.13 | 0.00035","0.02 | 6.37e-5","5.96","4.49","27.5","8.4 m -   19 m","bK17L00D"
"(2017 BH30)","2017-Jan-30 04:51 ± < 00:01","0.13 | 0.00035","0.13 | 0.00035","15.46","14.96","28.8","4.6 m -   10 m","bK17B30H"
"(2010 XB)","2010-Nov-30 18:05 ±    00:02","0.14 | 0.00035","0.14 | 0.00035","19.95","19.57","29.6","3.2 m -  7.1 m","bK10X00B"
"(2021 AH8)","2021-Jan-04 19:22 ±    00:05","0.14 | 0.00035","0.14 | 0.00035","25.99","25.70","29.6","3.2 m -  7.2 m","bK21A08H"
"(2021 TT13)","2021-Oct-11 03:17 ± < 00:01","0.14 | 0.00036","0.14 | 0.00036","13.53","12.97","29.7","3.1 m -  6.8 m","bK21T13T"
"(2013 HT25)","2013-Apr-18 13:48 ±    00:06","0.14 | 0.00036","0.14 | 0.00036","29.82","29.57","28.8","4.6 m -   10 m","bK13H25T"
"(2017 JB2)","2017-May-04 03:18 ± < 00:01","0.14 | 0.00037","0.14 | 0.00037","4.78","2.92","29.2","3.8 m -  8.6 m","bK17J02B"
"(2014 RA)","2014-Aug-31 23:48 ± < 00:01","0.15 | 0.00038","0.15 | 0.00038","13.25","12.71","28.9","4.4 m -  9.9 m","bK14R00A"
"(2020 TE5)","2020-Oct-09 18:18 ±    00:05","0.15 | 0.00038","0.15 | 0.00038","12.10","11.50","29.0","4.2 m -  9.3 m","bK20T05E"
"(2020 XX3)","2020-Dec-18 06:41 ± < 00:01","0.15 | 0.00038","0.15 | 0.00038","5.92","4.60","28.5","5.4 m -   12 m","bK20X03X"
"(2016 GN134)","2016-Apr-04 13:52 ± < 00:01","0.15 | 0.00038","0.15 | 0.00038","13.90","13.39","30.2","2.4 m -  5.4 m","bK16GD4N"
"(2012 KP24)","2012-May-28 15:21 ± < 00:01","0.15 | 0.00038","0.15 | 0.00038","13.27","12.73","26.4","14 m -   31 m","bK12K24P"
"(2021 VP11)","2021-Nov-09 16:12 ±    00:01","0.15 | 0.00039","0.14 | 0.00036","9.74","9.00","31.8","1.2 m -  2.6 m","bK21V11P"
"(2020 PA)","2020-Aug-01 01:56 ± < 00:01","0.15 | 0.00039","0.15 | 0.00039","9.07","8.28","28.8","4.5 m -   10 m","bK20P00A"
"(2015 HD1)","2015-Apr-21 08:17 ± < 00:01","0.15 | 0.00040","0.15 | 0.00039","15.97","15.54","27.4","8.8 m -   20 m","bK15H01D"
"(2018 YL2)","2018-Dec-27 17:33 ± < 00:01","0.15 | 0.00040","0.15 | 0.00040","11.91","11.34","29.4","3.5 m -  7.8 m","bK18Y02L"
"(2017 UL6)","2017-Oct-28 11:24 ±    00:02","0.16 | 0.00040","0.15 | 0.00040","8.03","7.14","32.0","1.1 m -  2.4 m","bK17U06L"
"(2010 XW58)","1957-Dec-10 07:06 ±    00:06","0.16 | 0.00041","0.16 | 0.00040","7.29","6.32","24.9","28 m -   62 m","bK10X58W"
"(2019 DP)","2017-Aug-29 20:36 ±    00:02","0.16 | 0.00041","0.16 | 0.00040","9.50","8.79","25.0","27 m -   60 m","bK19D00P"
"(2009 EJ1)","2009-Feb-27 19:54 ±    05:53","0.16 | 0.00041","0.15 | 0.00038","11.49","10.91","28.4","5.6 m -   12 m","bK09E01J"
"(2014 EC)","2014-Mar-06 21:18 ± < 00:01","0.16 | 0.00041","0.16 | 0.00041","16.01","15.60","28.2","6.1 m -   14 m","bK14E00C"
"(2017 QP1)","2017-Aug-14 21:23 ±    00:18","0.16 | 0.00042","0.16 | 0.00040","23.96","23.70","24.3","37 m -   82 m","bK17Q01P"
"(2017 FN1)","2017-Mar-20 21:02 ± < 00:01","0.16 | 0.00042","0.16 | 0.00042","18.26","17.91","30.6","2.0 m -  4.5 m","bK17F01N"
"(2012 FS35)","2012-Mar-26 17:09 ± < 00:01","0.17 | 0.00043","0.17 | 0.00043","4.83","3.31","30.2","2.4 m -  5.4 m","bK12F35S"
"(2020 CQ1)","2020-Feb-04 11:16 ± < 00:01","0.17 | 0.00043","0.17 | 0.00043","6.07","4.94","28.9","4.4 m -  9.9 m","bK20C01Q"
"(2019 YS)","2019-Dec-18 15:12 ± < 00:01","0.17 | 0.00044","0.17 | 0.00044","7.17","6.26","31.5","1.3 m -  3.0 m","bK19Y00S"
"(2021 NA)","2021-Jul-03 04:57 ± < 00:01","0.17 | 0.00044","0.17 | 0.00044","11.39","10.84","28.6","5.2 m -   12 m","bK21N00A"
"(2012 BX34)","2012-Jan-27 15:25 ± < 00:01","0.17 | 0.00044","0.17 | 0.00044","9.99","9.36","27.6","8.0 m -   18 m","bK12B34X"
"(2008 EF32)","2008-Mar-10 05:23 ±    05:08","0.17 | 0.00044","0.13 | 0.00033","13.58","13.13","29.4","3.5 m -  7.8 m","bK08E32F"
"(2021 JU6)","2021-May-14 15:01 ± < 00:01","0.17 | 0.00044","0.17 | 0.00044","11.60","11.07","27.1","10 m -   23 m","bK21J06U"
"(2020 QY2)","2020-Aug-20 23:50 ± < 00:01","0.17 | 0.00044","0.17 | 0.00044","18.92","18.60","31.2","1.5 m -  3.4 m","bK20Q02Y"
"(2021 PA17)","2021-Aug-14 14:11 ±    00:03","0.17 | 0.00045","0.17 | 0.00045","17.43","17.08","27.8","7.3 m -   16 m","bK21P17A"
"(2021 JQ2)","2021-May-08 10:47 ± < 00:01","0.17 | 0.00045","0.17 | 0.00045","8.67","7.95","30.0","2.6 m -  5.9 m","bK21J02Q"
"(2019 BO)","2019-Jan-16 01:13 ± < 00:01","0.18 | 0.00046","0.18 | 0.00046","8.08","7.32","28.1","6.4 m -   14 m","bK19B00O"
"(2020 GO1)","2020-Apr-01 19:09 ± < 00:01","0.18 | 0.00046","0.18 | 0.00046","7.65","6.85","27.6","8.0 m -   18 m","bK20G01O"
"(2009 TB)","2009-Oct-01 04:10 ±    11:46","0.18 | 0.00046","0.14 | 0.00036","15.10","14.71","29.2","3.8 m -  8.6 m","bK09T00B"
"(2007 UN12)","2007-Oct-17 15:26 ± < 00:01","0.18 | 0.00047","0.18 | 0.00047","3.73","1.58","28.7","4.8 m -   11 m","bK07U12N"
"(2018 CB)","2018-Feb-09 22:29 ± < 00:01","0.18 | 0.00047","0.18 | 0.00047","7.27","6.44","25.9","18 m -   39 m","bK18C00B"
"(2018 CN2)","2018-Feb-09 07:26 ± < 00:01","0.18 | 0.00047","0.18 | 0.00047","20.16","19.88","27.8","7.3 m -   16 m","bK18C02N"
"(2016 VF18)","2016-Nov-10 11:36 ±    01:06","0.18 | 0.00047","0.16 | 0.00042","13.73","13.31","29.8","2.9 m -  6.5 m","bK16V18F"
"(2020 BH6)","2020-Jan-25 05:11 ± < 00:01","0.18 | 0.00047","0.18 | 0.00047","10.20","9.63","28.6","5.1 m -   11 m","bK20B06H"
"(2021 EN4)","2021-Mar-15 03:59 ± < 00:01","0.18 | 0.00047","0.18 | 0.00047","17.29","16.96","29.7","3.1 m -  6.9 m","bK21E04N"
"(2015 YJ)","2015-Dec-13 21:18 ±    00:06","0.19 | 0.00048","0.18 | 0.00047","16.72","16.38","28.2","6.1 m -   14 m","bK15Y00J"
"(2019 OK)","2019-Jul-25 01:22 ± < 00:01","0.19 | 0.00048","0.19 | 0.00048","24.53","24.31","23.3","58 m -  130 m","bK19O00K"
"(2019 JH7)","2019-May-16 00:06 ± < 00:01","0.19 | 0.00048","0.19 | 0.00048","9.64","9.05","29.6","3.2 m -  7.1 m","bK19J07H"
"(2016 LP10)","2016-Jun-09 18:32 ±    00:01","0.19 | 0.00048","0.19 | 0.00048","15.92","15.56","29.3","3.7 m -  8.2 m","bK16L10P"
"(2021 UH1)","2021-Oct-27 07:14 ± < 00:01","0.19 | 0.00048","0.19 | 0.00048","6.16","5.18","31.7","1.2 m -  2.8 m","bK21U01H"
"(2019 SU2)","2019-Sep-21 02:48 ±    00:01","0.19 | 0.00048","0.19 | 0.00048","11.92","11.45","30.1","2.5 m -  5.7 m","bK19S02U"
"(2010 RK53)","2010-Sep-08 23:58 ±    00:06","0.19 | 0.00048","0.19 | 0.00048","8.81","8.16","27.9","7.0 m -   16 m","bK10R53K"
"(2009 DD45)","2009-Mar-02 13:45 ± < 00:01","0.19 | 0.00048","0.19 | 0.00048","8.82","8.17","25.8","18 m -   41 m","bK09D45D"
"(2013 XS21)","2013-Dec-11 23:26 ± < 00:01","0.19 | 0.00048","0.19 | 0.00048","8.26","7.57","29.4","3.5 m -  7.8 m","bK13X21S"
"(2016 UD)","2016-Oct-17 23:32 ±    00:14","0.19 | 0.00048","0.19 | 0.00048","22.36","22.12","26.6","13 m -   28 m","bK16U00D"
"(2007 RS1)","2007-Sep-05 01:19 ± < 00:01","0.19 | 0.00049","0.19 | 0.00049","12.15","11.69","30.9","1.8 m -  3.9 m","bK07R01S"
"(2021 BR2)","2021-Jan-16 02:25 ± < 00:01","0.19 | 0.00049","0.19 | 0.00049","8.07","7.36","30.9","1.8 m -  4.0 m","bK21B02R"
"(2016 TS54)","2016-Oct-10 04:22 ±    00:03","0.20 | 0.00050","0.19 | 0.00050","16.93","16.62","27.8","7.3 m -   16 m","bK16T54S"
"(2020 TK7)","2020-Oct-14 16:00 ± < 00:01","0.20 | 0.00050","0.20 | 0.00050","10.65","10.14","29.6","3.2 m -  7.0 m","bK20T07K"
"(2016 CM194)","2016-Feb-13 07:48 ± < 00:01","0.20 | 0.00052","0.20 | 0.00052","12.00","11.57","27.7","7.7 m -   17 m","bK16CJ4M"
"(2020 FB7)","2020-Mar-31 16:17 ± < 00:01","0.20 | 0.00052","0.20 | 0.00052","16.63","16.31","26.1","16 m -   36 m","bK20F07B"
"(2021 RR5)","2021-Sep-12 17:44 ± < 00:01","0.20 | 0.00053","0.20 | 0.00053","8.97","8.39","28.4","5.6 m -   12 m","bK21R05R"
"(2010 RF12)","2010-Sep-08 21:13 ± < 00:01","0.21 | 0.00053","0.21 | 0.00053","6.00","5.10","28.4","5.6 m -   12 m","bK10R12F"
"(2015 PK)","2015-Aug-06 03:08 ±    00:04","0.21 | 0.00053","0.21 | 0.00053","16.31","16.00","28.1","6.4 m -   14 m","bK15P00K"
"(2014 SG1)","2014-Sep-20 14:48 ± < 00:01","0.21 | 0.00053","0.21 | 0.00053","13.87","13.51","29.1","4.0 m -  9.0 m","bK14S01G"
"(2018 SC)","2016-Mar-15 09:25 ± 1_00:37","0.21 | 0.00053","0.19 | 0.00049","14.30","13.95","28.0","6.7 m -   15 m","bK18S00C"
"(2010 VP139)","2010-Nov-12 02:09 ± 3_19:10","0.21 | 0.00054","0.02 | 6.16e-5","9.38","8.83","29.1","4.0 m -  9.0 m","bK10VD9P"
"(2020 GY1)","2020-Apr-05 07:37 ± < 00:01","0.21 | 0.00054","0.21 | 0.00054","12.08","11.66","26.6","13 m -   28 m","bK20G01Y"
"(2019 LY4)","2019-Jun-06 01:30 ± < 00:01","0.22 | 0.00056","0.22 | 0.00056","20.74","20.50","27.8","7.3 m -   16 m","bK19L04Y"
"(2021 FM2)","2021-Mar-20 21:46 ±    00:08","0.22 | 0.00056","0.22 | 0.00056","11.31","10.88","30.1","2.5 m -  5.7 m","bK21F02M"
"(2005 WN3)","2005-Nov-26 00:32 ± < 00:01","0.22 | 0.00056","0.22 | 0.00056","19.30","19.05","29.9","2.8 m -  6.2 m","bK05W03N"
"(2007 UW1)","2129-Oct-19 03:09 ±    01:30","0.22 | 0.00056","0.15 | 0.00039","5.63","4.72","22.7","77 m -  170 m","bK07U01W"
"(2003 SQ222)","2003-Sep-27 22:56 ± < 00:01","0.22 | 0.00056","0.22 | 0.00056","15.43","15.12","30.1","2.5 m -  5.7 m","bK03SM2Q"
"(2021 VK3)","2021-Nov-07 16:55 ± < 00:01","0.22 | 0.00057","0.22 | 0.00057","14.41","14.08","30.5","2.2 m -  4.8 m","bK21V03K"
"(2009 FH)","2009-Mar-18 12:08 ± < 00:01","0.22 | 0.00057","0.22 | 0.00057","6.58","5.82","26.6","13 m -   28 m","bK09F00H"
"(2021 RG6)","2021-Sep-11 15:31 ± < 00:01","0.22 | 0.00057","0.22 | 0.00057","7.41","6.75","28.9","4.4 m -  9.8 m","bK21R06G"
"(2019 WH)","2019-Nov-19 08:01 ± < 00:01","0.22 | 0.00057","0.22 | 0.00057","10.98","10.54","26.2","15 m -   34 m","bK19W00H"
"(2007 UD6)","2048-Oct-18 02:48 ± 2_09:26","0.22 | 0.00057","0.09 | 0.00023","6.74","6.00","28.3","5.8 m -   13 m","bK07U06D"
"(2008 UM1)","2008-Oct-22 03:57 ±    00:13","0.22 | 0.00057","0.09 | 0.00022","18.14","17.88","32.1","1.0 m -  2.3 m","bK08U01M"
"(2016 QA2)","2016-Aug-28 01:26 ± < 00:01","0.23 | 0.00058","0.23 | 0.00058","10.27","9.81","25.1","25 m -   57 m","bK16Q02A"
"(2016 XL23)","2016-Nov-30 12:54 ±    00:03","0.23 | 0.00058","0.23 | 0.00058","10.60","10.16","29.3","3.7 m -  8.2 m","bK16X23L"
"(2020 YS2)","2020-Dec-20 06:03 ± < 00:01","0.23 | 0.00058","0.23 | 0.00058","4.01","2.63","31.1","1.6 m -  3.6 m","bK20Y02S"
"(2017 SX17)","2017-Oct-02 10:20 ± < 00:01","0.23 | 0.00058","0.23 | 0.00058","7.31","6.66","28.3","5.8 m -   13 m","bK17S17X"
"(2018 SD2)","2018-Sep-25 06:07 ±    00:01","0.23 | 0.00059","0.23 | 0.00059","4.14","2.85","28.6","5.1 m -   11 m","bK18S02D"
"(2014 KC45)","2014-May-28 08:10 ± < 00:01","0.23 | 0.00059","0.23 | 0.00059","9.42","8.92","29.3","3.7 m -  8.2 m","bK14K45C"
"(2018 QR1)","2018-Aug-21 21:10 ±    00:02","0.23 | 0.00059","0.23 | 0.00059","18.02","17.77","27.2","9.7 m -   22 m","bK18Q01R"
"(2020 XF)","2020-Dec-03 09:00 ± < 00:01","0.23 | 0.00059","0.23 | 0.00059","4.43","3.26","26.8","11 m -   25 m","bK20X00F"
"(2021 TE13)","2085-Oct-13 01:45 ± 8_04:06","0.23 | 0.00060","0.23 | 0.00059","9.85","9.39","29.4","3.6 m -  8.0 m","bK21T13E"
"(2021 FT1)","2098-Mar-23 10:17 ± 2_07:17","0.23 | 0.00060","0.15 | 0.00037","19.65","19.42","24.5","33 m -   75 m","bK21F01T"
"(2008 GD110)","1968-Apr-23 01:35 ±    17:06","0.24 | 0.00061","0.16 | 0.00040","9.03","8.53","24.5","33 m -   75 m","bK08GB0D"
"(2021 RP2)","1972-Mar-17 13:36 ±    02:48","0.24 | 0.00061","0.09 | 0.00022","5.36","4.47","30.3","2.3 m -  5.2 m","bK21R02P"
"(2012 TM79)","2012-Oct-09 17:05 ± < 00:01","0.24 | 0.00062","0.24 | 0.00061","9.86","9.41","26.6","13 m -   28 m","bK12T79M"
