"(2017 HZ4)","2162-Jun-01 10:36 ±    20:48","0.95 | 0.00244","0.17 | 0.00043","6.16","5.98","25.8","18 m -   41 m","bK17H04Z"
"(2019 OV3)","2149-Dec-01 07:53 ±    19:48","0.96 | 0.00246","0.69 | 0.00176","12.45","12.36","24.3","37 m -   84 m","bK19O03V"
"(2021 EO2)","2028-May-19 05:29 ± 2_06:17","0.97 | 0.00250","0.40 | 0.00103","6.10","5.92","27.9","7.1 m -   16 m","bK21E02O"
"530520 (2011 LT17)","2156-Dec-16 04:49 ±    00:10","0.98 | 0.00251","0.96 | 0.00247","14.10","14.02","21.7","120 m -  270 m","a0530520"
"(2019 BE5)","2060-Jan-30 10:19 ± < 00:01","0.99 | 0.00254","0.99 | 0.00253","13.62","13.55","25.1","25 m -   57 m","bK19B05E"
"(2015 XF261)","2090-Apr-11 07:57 ±    00:11","0.99 | 0.00255","0.92 | 0.00237","10.10","9.99","25.0","27 m -   59 m","bK15XQ1F"
"(2021 EL4)","2197-Mar-13 14:09 ±    05:56","1.00 | 0.00257","0.58 | 0.00150","8.43","8.31","25.8","18 m -   41 m","bK21E04L"
"(2021 GQ5)","2077-Apr-11 08:44 ± 5_06:55","1.01 | 0.00260","1.01 | 0.00259","6.91","6.76","28.5","5.3 m -   12 m","bK21G05Q"
"137108 (1999 AN10)","2027-Aug-07 07:11 ± < 00:01","1.01 | 0.00261","1.01 | 0.00261","26.28","26.25","18.1","640 m -  1.4 km","a0137108"
"(2018 EF4)","2059-Mar-07 02:57 ± 6_16:59","1.02 | 0.00261","0.65 | 0.00167","5.44","5.25","26.3","15 m -   33 m","bK18E04F"
"(2021 JY3)","2052-May-16 02:26 ±    10:45","1.03 | 0.00265","0.66 | 0.00171","4.16","3.91","28.4","5.4 m -   12 m","bK21J03Y"
"(2006 GU2)","2050-Oct-09 12:39 ± 4_15:33","1.04 | 0.00267","0.44 | 0.00112","7.38","7.24","27.8","7.3 m -   16 m","bK06G02U"
"(2020 QL2)","2044-Sep-17 16:07 ± 2_14:53","1.04 | 0.00267","0.99 | 0.00254","9.39","9.29","23.5","53 m -  120 m","bK20Q02L"
"(2017 HV2)","2076-Apr-24 01:03 ± 5_21:45","1.05 | 0.00269","0.74 | 0.00191","9.34","9.23","28.9","4.4 m -  9.9 m","bK17H02V"
"(2020 BK13)","2099-Jan-28 07:02 ± 3_06:37","1.05 | 0.00270","0.76 | 0.00196","9.95","9.85","28.5","5.3 m -   12 m","bK20B13K"
"(2011 ES4)","2121-Sep-03 11:51 ± 1_02:12","1.05 | 0.00271","0.29 | 0.00074","7.92","7.79","25.9","18 m -   39 m","bK11E04S"
"152685 (1998 MZ)","2116-Nov-26 23:27 ± < 00:01","1.07 | 0.00275","1.07 | 0.00274","17.55","17.49","19.3","370 m -  840 m","a0152685"
"(2020 VW)","2074-Nov-02 23:02 ±    02:38","1.07 | 0.00275","0.11 | 0.00027","9.71","9.61","28.5","5.3 m -   12 m","bK20V00W"
"(2015 JJ)","2050-Nov-05 19:05 ± < 00:01","1.07 | 0.00276","1.07 | 0.00276","10.82","10.73","22.1","100 m -  230 m","bK15J00J"
"(2018 BX)","2068-Jan-19 21:38 ± 1_07:39","1.10 | 0.00282","1.00 | 0.00256","5.75","5.58","29.1","4.0 m -  9.0 m","bK18B00X"
"(2017 OO1)","2185-Jul-22 06:07 ±    09:18","1.14 | 0.00293","0.15 | 0.00039","10.15","10.06","24.5","33 m -   75 m","bK17O01O"
"(2011 AX22)","2055-May-13 08:12 ±    00:48","1.14 | 0.00293","0.83 | 0.00212","10.48","10.39","24.7","31 m -   68 m","bK11A22X"
"(2017 GM6)","2066-Oct-08 04:06 ± 3_06:05","1.15 | 0.00294","1.14 | 0.00294","4.32","4.11","26.0","17 m -   38 m","bK17G06M"
"(2008 ED8)","2128-Mar-11 15:49 ±    14:50","1.15 | 0.00296","0.52 | 0.00132","8.72","8.62","23.9","44 m -   99 m","bK08E08D"
"(2019 BX1)","2029-Jan-08 14:59 ± 3_19:46","1.16 | 0.00298","1.14 | 0.00293","4.10","3.87","28.1","6.2 m -   14 m","bK19B01X"
"(2007 XB23)","2024-Dec-11 18:08 ± 5_15:09","1.16 | 0.00298","0.25 | 0.00065","4.77","4.57","27.1","10 m -   23 m","bK07X23B"
"(2019 EA2)","2131-Mar-21 14:14 ±    08:18","1.17 | 0.00300","0.66 | 0.00169","5.26","5.09","25.8","18 m -   41 m","bK19E02A"
"(2020 XG)","2035-Dec-02 19:38 ±    09:32","1.17 | 0.00301","0.61 | 0.00156","11.26","11.18","28.1","6.3 m -   14 m","bK20X00G"
"(2005 LW3)","2084-Nov-22 23:49 ±    00:29","1.17 | 0.00301","1.15 | 0.00295","13.30","13.23","21.6","130 m -  280 m","bK05L03W"
"(2016 FV13)","2179-Apr-13 17:47 ± 1_11:02","1.17 | 0.00301","0.52 | 0.00134","11.09","11.01","25.8","18 m -   41 m","bK16F13V"
"(2020 DK)","2089-Feb-08 00:51 ± 4_10:33","1.17 | 0.00301","0.80 | 0.00206","10.50","10.41","26.1","16 m -   36 m","bK20D00K"
"(2021 GC)","2076-Mar-26 05:25 ±    23:36","1.22 | 0.00312","1.14 | 0.00293","10.00","9.91","24.6","33 m -   73 m","bK21G00C"
"(2017 MB1)","2072-Jul-26 00:24 ±    08:28","1.22 | 0.00313","1.21 | 0.00312","22.38","22.34","18.8","460 m -  1.0 km","bK17M01B"
"(2011 TO)","2044-Sep-27 14:07 ±    00:05","1.23 | 0.00315","0.73 | 0.00188","8.56","8.46","26.6","13 m -   29 m","bK11T00O"
"(2016 WJ1)","2097-Dec-14 13:59 ±    03:40","1.23 | 0.00315","0.25 | 0.00063","14.81","14.76","21.3","150 m -  330 m","bK16W01J"
"(2012 AP10)","2042-Dec-29 20:44 ±    00:02","1.23 | 0.00317","1.23 | 0.00317","3.86","3.63","26.5","13 m -   30 m","bK12A10P"
"523654 (2011 SR5)","2066-Sep-23 13:03 ± < 00:01","1.24 | 0.00318","1.24 | 0.00318","26.36","26.33","20.7","190 m -  430 m","a0523654"
"475016 (2005 UO)","2096-Oct-12 01:34 ± < 00:01","1.26 | 0.00323","1.26 | 0.00323","19.16","19.12","22.1","0.164±0.019 km","a0475016"
"(2017 XS2)","2177-Nov-11 15:41 ± 4_15:17","1.26 | 0.00324","0.02 | 5.63e-5","5.16","5.00","26.0","17 m -   38 m","bK17X02S"
"(2010 CB19)","2063-Feb-07 23:31 ± 6_04:28","1.26 | 0.00324","1.19 | 0.00307","9.82","9.74","24.5","33 m -   75 m","bK10C19B"
"(2017 FS)","2084-Mar-20 18:09 ± 4_19:16","1.30 | 0.00334","1.30 | 0.00334","19.73","19.69","28.9","4.4 m -  9.9 m","bK17F00S"
"363116 (2001 GQ2)","2100-Apr-27 17:00 ± < 00:01","1.32 | 0.00340","1.32 | 0.00340","19.45","19.41","20.1","250 m -  560 m","a0363116"
"(2021 XZ)","2083-Nov-29 14:47 ± 2_13:46","1.32 | 0.00340","0.83 | 0.00212","8.39","8.30","28.2","6.1 m -   14 m","bK21X00Z"
"(2015 CW13)","2186-Mar-21 11:13 ±    02:57","1.32 | 0.00340","1.31 | 0.00337","6.63","6.51","22.9","70 m -  160 m","bK15C13W"
"(2020 GB1)","2035-Apr-07 16:42 ±    11:46","1.34 | 0.00343","0.13 | 0.00034","8.30","8.21","26.9","11 m -   25 m","bK20G01B"
"(2018 GY3)","2086-Apr-10 09:34 ±    01:40","1.34 | 0.00344","1.01 | 0.00259","11.26","11.19","27.6","8.0 m -   18 m","bK18G03Y"
"(2014 HB177)","2034-May-06 19:07 ± 3_09:36","1.34 | 0.00344","0.21 | 0.00053","6.13","6.00","28.1","6.4 m -   14 m","bK14HH7B"
"(2004 RQ252)","2043-Apr-16 07:46 ±    00:04","1.37 | 0.00351","1.35 | 0.00346","12.13","12.06","22.4","88 m -  200 m","bK04RP2Q"
"(2014 DE23)","2088-Feb-22 17:53 ± 6_13:47","1.37 | 0.00352","1.29 | 0.00332","9.08","9.00","24.7","31 m -   68 m","bK14D23E"
"(2009 DD45)","2067-Mar-03 11:27 ± 5_05:46","1.38 | 0.00353","0.28 | 0.00073","8.24","8.15","25.8","18 m -   41 m","bK09D45D"
"(2019 JH7)","2076-May-15 12:28 ±    04:44","1.38 | 0.00356","0.40 | 0.00103","9.20","9.12","29.6","3.2 m -  7.1 m","bK19J07H"
"(2004 QA22)","2130-Aug-24 10:35 ± 5_20:29","1.39 | 0.00358","3e-3 | 8.35e-6","3.75","3.55","27.9","7.0 m -   16 m","bK04Q22A"
"(2020 TO2)","2022-Oct-15 23:03 ± 4_12:04","1.39 | 0.00358","1.26 | 0.00323","12.58","12.52","26.4","14 m -   31 m","bK20T02O"
"(2016 JA)","2059-Oct-02 04:52 ±    01:40","1.41 | 0.00362","0.81 | 0.00208","7.79","7.70","27.6","8.0 m -   18 m","bK16J00A"
"(2015 YM1)","2067-Dec-16 23:43 ±    10:19","1.43 | 0.00367","1.06 | 0.00272","7.02","6.91","28.4","5.6 m -   12 m","bK15Y01M"
"(2021 MK1)","2066-Jun-25 18:34 ±    00:01","1.43 | 0.00368","1.42 | 0.00365","10.58","10.51","21.3","140 m -  320 m","bK21M01K"
"(2016 TD)","2108-Oct-01 21:40 ± 1_00:18","1.44 | 0.00369","0.94 | 0.00241","13.67","13.62","28.1","6.4 m -   14 m","bK16T00D"
"(2020 DG4)","2023-Feb-17 22:42 ± 4_08:56","1.44 | 0.00369","1.16 | 0.00298","6.92","6.82","28.2","6.1 m -   14 m","bK20D04G"
"(2001 SY169)","2123-Mar-11 08:13 ±    01:30","1.44 | 0.00370","1.10 | 0.00283","12.15","12.09","23.1","64 m -  140 m","bK01SG9Y"
"(2014 WE6)","2080-Apr-02 04:27 ± 1_01:27","1.46 | 0.00374","1.42 | 0.00364","4.56","4.41","30.4","2.2 m -  4.9 m","bK14W06E"
"(2019 BE5)","2174-Feb-18 13:14 ±    02:46","1.46 | 0.00375","1.43 | 0.00368","13.64","13.58","25.1","25 m -   57 m","bK19B05E"
"(2019 SX)","2043-Sep-21 12:28 ± 5_14:44","1.47 | 0.00378","0.04 | 9.43e-5","14.61","14.56","29.6","3.2 m -  7.1 m","bK19S00X"
"(2016 VA)","2024-Nov-01 22:52 ±    14:48","1.47 | 0.00378","0.30 | 0.00076","21.17","21.13","27.6","8.0 m -   18 m","bK16V00A"
"(2010 TE55)","2118-Oct-14 16:35 ± 1_23:16","1.49 | 0.00383","1.42 | 0.00365","3.31","3.09","28.0","6.7 m -   15 m","bK10T55E"
"(2016 TH)","2070-Oct-05 06:28 ±    04:11","1.50 | 0.00385","0.67 | 0.00173","7.38","7.29","29.4","3.5 m -  7.8 m","bK16T00H"
"(2020 FN3)","2133-Oct-22 12:01 ±    04:04","1.50 | 0.00387","0.80 | 0.00204","6.74","6.64","24.3","37 m -   82 m","bK20F03N"
"(2021 UP)","2064-Oct-17 18:10 ± 9_17:34","1.51 | 0.00387","0.31 | 0.00080","9.68","9.61","25.6","20 m -   46 m","bK21U00P"
"(2019 BE5)","2111-Feb-19 01:11 ±    00:44","1.51 | 0.00388","1.34 | 0.00344","13.71","13.66","25.1","25 m -   57 m","bK19B05E"
"(2010 VB1)","2068-Jan-06 20:50 ±    00:03","1.54 | 0.00397","1.53 | 0.00394","7.99","7.91","23.2","61 m -  140 m","bK10V01B"
"(2020 VH5)","2082-Nov-16 07:03 ± 8_11:19","1.54 | 0.00397","0.68 | 0.00174","7.34","7.25","29.2","3.8 m -  8.5 m","bK20V05H"
"(2004 VZ)","2056-Nov-08 12:09 ±    08:41","1.56 | 0.00401","1.55 | 0.00399","10.69","10.63","24.6","32 m -   71 m","bK04V00Z"
"(2018 BM3)","2051-Jan-05 19:35 ±    05:25","1.56 | 0.00402","1.42 | 0.00365","18.85","18.82","21.9","110 m -  250 m","bK18B03M"
"(2020 JQ1)","2039-May-12 11:17 ±    08:44","1.58 | 0.00406","0.53 | 0.00135","14.02","13.97","26.1","16 m -   36 m","bK20J01Q"
"(2021 CF8)","2145-Mar-06 07:48 ± 1_00:43","1.58 | 0.00406","1.37 | 0.00352","12.74","12.69","24.1","41 m -   92 m","bK21C08F"
"(2019 FE)","2088-Mar-17 10:55 ± 3_14:12","1.58 | 0.00407","0.09 | 0.00024","10.12","10.05","24.1","40 m -   90 m","bK19F00E"
"(2018 TR)","2093-Sep-27 16:35 ±    09:40","1.59 | 0.00408","0.54 | 0.00139","6.80","6.70","25.5","21 m -   47 m","bK18T00R"
"(2016 WJ1)","2061-Dec-14 07:39 ± < 00:01","1.59 | 0.00409","1.59 | 0.00408","14.79","14.75","21.3","150 m -  330 m","bK16W01J"
"354182 (2002 DU3)","2193-Mar-21 01:14 ±    00:36","1.59 | 0.00409","1.53 | 0.00393","8.37","8.29","20.7","190 m -  430 m","a0354182"
"(2019 MZ3)","2095-Jul-20 23:33 ± 6_08:00","1.59 | 0.00410","1.31 | 0.00338","26.87","26.84","22.7","77 m -  170 m","bK19M03Z"
"(2021 JW2)","2024-Apr-19 08:53 ± 2_00:28","1.62 | 0.00417","1.05 | 0.00270","5.09","4.96","27.6","7.9 m -   18 m","bK21J02W"
"(2004 FH)","2105-Jan-12 06:41 ± 6_01:36","1.63 | 0.00418","1.15 | 0.00294","6.92","6.82","25.7","19 m -   43 m","bK04F00H"
"(2004 KG1)","2119-May-20 03:13 ±    05:12","1.63 | 0.00418","0.27 | 0.00068","10.14","10.08","24.1","40 m -   90 m","bK04K01G"
"(2016 CV246)","2071-Aug-29 18:20 ±    10:40","1.63 | 0.00420","1.63 | 0.00420","5.55","5.43","25.4","22 m -   49 m","bK16CO6V"
"(2019 DP)","2027-Aug-30 08:30 ±    00:27","1.64 | 0.00422","1.50 | 0.00386","8.96","8.89","25.0","27 m -   60 m","bK19D00P"
"(2018 BL11)","2120-Jan-23 14:49 ± 8_11:35","1.65 | 0.00424","0.03 | 8.10e-5","11.46","11.41","28.2","6.1 m -   14 m","bK18B11L"
"(2021 VN3)","2044-Nov-07 21:02 ±    05:56","1.65 | 0.00424","0.35 | 0.00090","8.95","8.88","30.6","2.0 m -  4.6 m","bK21V03N"
"(2018 FQ4)","2148-Dec-26 02:24 ± 1_12:55","1.65 | 0.00424","1e-3 | 2.88e-6","9.27","9.20","27.0","11 m -   24 m","bK18F04Q"
"163132 (2002 CU11)","2080-Aug-31 00:30 ± < 00:01","1.65 | 0.00425","1.65 | 0.00425","26.36","26.34","18.4","0.460±0.017 km","a0163132"
"(2020 HW6)","2143-Apr-28 14:20 ± 3_12:02","1.66 | 0.00426","1.55 | 0.00397","6.73","6.64","26.0","17 m -   38 m","bK20H06W"
"(2012 MY2)","2076-Jul-03 22:20 ± 4_10:40","1.67 | 0.00429","1.51 | 0.00389","3.74","3.57","26.4","14 m -   31 m","bK12M02Y"
"(2018 MD7)","2053-Aug-06 00:18 ±    00:03","1.67 | 0.00430","1.64 | 0.00421","4.83","4.70","22.7","77 m -  170 m","bK18M07D"
"(2018 BP)","2085-Sep-25 01:32 ±    00:23","1.68 | 0.00432","1.66 | 0.00426","7.66","7.58","20.6","200 m -  460 m","bK18B00P"
"(2011 PE2)","2110-Aug-03 10:10 ± 7_16:26","1.68 | 0.00433","1.40 | 0.00361","9.79","9.73","23.1","64 m -  140 m","bK11P02E"
"(1998 HH49)","2163-Oct-18 19:48 ±    20:34","1.69 | 0.00434","1.23 | 0.00317","14.67","14.63","21.3","150 m -  330 m","bJ98H49H"
"(2020 UF6)","2044-May-08 01:37 ± 2_19:05","1.69 | 0.00434","1.63 | 0.00419","14.45","14.41","22.6","80 m -  180 m","bK20U06F"
"(2010 XC15)","2096-Dec-27 01:18 ± 1_02:46","1.70 | 0.00436","1.66 | 0.00427","9.99","9.92","21.4","140 m -  310 m","bK10X15C"
"(2004 RQ252)","2066-Apr-16 03:33 ± 1_13:08","1.70 | 0.00436","0.53 | 0.00135","12.11","12.06","22.4","88 m -  200 m","bK04RP2Q"
"(2021 UE2)","2098-Oct-20 03:11 ± 2_23:54","1.70 | 0.00436","1.11 | 0.00286","6.58","6.49","24.6","31 m -   70 m","bK21U02E"
"(2020 GE)","2024-Sep-24 04:54 ±    00:04","1.72 | 0.00441","1.72 | 0.00441","2.22","1.93","28.1","6.2 m -   14 m","bK20G00E"
"(2013 PR43)","2071-Aug-09 00:02 ±    09:21","1.73 | 0.00444","1.68 | 0.00433","6.64","6.55","23.4","56 m -  120 m","bK13P43R"
"(2018 RR1)","2047-Sep-04 01:04 ±    06:39","1.73 | 0.00446","0.87 | 0.00223","4.65","4.52","30.0","2.7 m -  5.9 m","bK18R01R"
"(2020 TB12)","2152-Jan-27 14:07 ±    08:34","1.74 | 0.00447","1.47 | 0.00378","8.64","8.57","22.1","100 m -  220 m","bK20T12B"
"(2018 QE)","2024-Oct-09 04:03 ± 5_23:33","1.74 | 0.00447","1.11 | 0.00284","4.40","4.27","27.7","7.7 m -   17 m","bK18Q00E"
"530520 (2011 LT17)","2155-Jun-16 01:11 ± < 00:01","1.75 | 0.00449","1.74 | 0.00447","13.88","13.84","21.7","120 m -  270 m","a0530520"
"(2018 PZ21)","2119-Jul-30 19:49 ± 5_05:52","1.77 | 0.00454","0.12 | 0.00032","6.26","6.17","26.7","12 m -   27 m","bK18P21Z"
"(2019 UH9)","2171-Mar-20 12:43 ±    19:06","1.78 | 0.00458","0.35 | 0.00091","22.53","22.50","25.2","24 m -   54 m","bK19U09H"
"(2021 TN14)","2126-Oct-14 11:48 ± 1_11:38","1.78 | 0.00458","0.53 | 0.00136","10.70","10.65","28.5","5.3 m -   12 m","bK21T14N"
"276033 (2002 AJ129)","2172-Feb-08 12:57 ±    00:07","1.78 | 0.00458","1.77 | 0.00456","34.88","34.86","18.7","480 m -  1.1 km","a0276033"
